Entity,Code,Year,Carbon intensity of electricity - gCO2/kWh
OECD (Ember),,2022,360.52798
OECD (Ember),,2023,341.1077
Oceania,,2000,705.34357
Oceania,,2001,711.6348
Oceania,,2002,698.0319
Oceania,,2003,701.5968
Oceania,,2004,695.7793
Oceania,,2005,702.1269
Oceania,,2006,701.80566
Oceania,,2007,699.22906
Oceania,,2008,703.0783
Oceania,,2009,692.75854
Oceania,,2010,681.137
Oceania,,2011,659.4303
Oceania,,2012,660.32465
Oceania,,2013,641.4103
Oceania,,2014,643.75446
Oceania,,2015,639.9365
Oceania,,2016,624.76855
Oceania,,2017,630.5911
Oceania,,2018,605.9208
Oceania,,2019,592.6939
Oceania,,2020,571.31256
Oceania,,2021,540.431
Oceania,,2022,507.6928
Oceania (Ember),,2000,705.3056
Oceania (Ember),,2001,711.6715
Oceania (Ember),,2002,698.1423
Oceania (Ember),,2003,701.4877
Oceania (Ember),,2004,695.8505
Oceania (Ember),,2005,702.0207
Oceania (Ember),,2006,701.8057
Oceania (Ember),,2007,699.0938
Oceania (Ember),,2008,703.01117
Oceania (Ember),,2009,692.8909
Oceania (Ember),,2010,680.9732
Oceania (Ember),,2011,659.36584
Oceania (Ember),,2012,660.3903
Oceania (Ember),,2013,641.4433
Oceania (Ember),,2014,643.68805
Oceania (Ember),,2015,639.9689
Oceania (Ember),,2016,624.8644
Oceania (Ember),,2017,630.6547
Oceania (Ember),,2018,605.858
Oceania (Ember),,2019,592.60065
Oceania (Ember),,2020,571.4063
Oceania (Ember),,2021,540.431
Oceania (Ember),,2022,507.6321
Oceania (Ember),,2023,489.62454
Oman,OMN,2000,580.6806
Oman,OMN,2001,581.1088
Oman,OMN,2002,580.8325
Oman,OMN,2003,581.69934
Oman,OMN,2004,580.8695
Oman,OMN,2005,579.44666
Oman,OMN,2006,578.63055
Oman,OMN,2007,565.9845
Oman,OMN,2008,566.3552
Oman,OMN,2009,566.3956
Oman,OMN,2010,566.88544
Oman,OMN,2011,566.9867
Oman,OMN,2012,566.7466
Oman,OMN,2013,567.0732
Oman,OMN,2014,567.113
Oman,OMN,2015,567.3282
Oman,OMN,2016,567.3386
Oman,OMN,2017,566.80493
Oman,OMN,2018,566.9228
Oman,OMN,2019,567.0528
Oman,OMN,2020,565.12714
Oman,OMN,2021,564.68024
Oman,OMN,2022,564.6922
Oman,OMN,2023,564.63495
Pakistan,PAK,2000,499.92484
Pakistan,PAK,2001,483.70547
Pakistan,PAK,2002,465.61963
Pakistan,PAK,2003,442.37332
Pakistan,PAK,2004,461.84274
Pakistan,PAK,2005,441.73013
Pakistan,PAK,2006,442.98203
Pakistan,PAK,2007,456.68225
Pakistan,PAK,2008,459.0904
Pakistan,PAK,2009,458.22495
Pakistan,PAK,2010,429.6594
Pakistan,PAK,2011,443.3196
Pakistan,PAK,2012,431.70233
Pakistan,PAK,2013,436.21283
Pakistan,PAK,2014,432.76804
Pakistan,PAK,2015,431.77585
Pakistan,PAK,2016,456.95685
Pakistan,PAK,2017,488.4934
Pakistan,PAK,2018,487.52133
Pakistan,PAK,2019,477.98035
Pakistan,PAK,2020,489.69183
Pakistan,PAK,2021,480.75095
Pakistan,PAK,2022,463.6563
Pakistan,PAK,2023,440.6085
Palestine,PSE,2000,666.6667
Palestine,PSE,2001,750
Palestine,PSE,2002,666.6666
Palestine,PSE,2003,647.0588
Palestine,PSE,2004,650
Palestine,PSE,2005,660
Palestine,PSE,2006,657.1429
Palestine,PSE,2007,666.6667
Palestine,PSE,2008,651.1628
Palestine,PSE,2009,660
Palestine,PSE,2010,659.57446
Palestine,PSE,2011,666.6666
Palestine,PSE,2012,652.17395
Palestine,PSE,2013,660.3774
Palestine,PSE,2014,647.0588
Palestine,PSE,2015,653.8462
Palestine,PSE,2016,603.7736
Palestine,PSE,2017,600
Palestine,PSE,2018,571.4285
Palestine,PSE,2019,567.90125
Palestine,PSE,2020,523.8095
Palestine,PSE,2021,516.85394
Palestine,PSE,2022,516.129
Panama,PAN,2000,210.63394
Panama,PAN,2001,345.70312
Panama,PAN,2002,247.63704
Panama,PAN,2003,335.72708
Panama,PAN,2004,239.58333
Panama,PAN,2005,250.8591
Panama,PAN,2006,277.59195
Panama,PAN,2007,292.56964
Panama,PAN,2008,264.3857
Panama,PAN,2009,298.11868
Panama,PAN,2010,296.74796
Panama,PAN,2011,336.31714
Panama,PAN,2012,276.4228
Panama,PAN,2013,307.26257
Panama,PAN,2014,320.4301
Panama,PAN,2015,258.25244
Panama,PAN,2016,247.24266
Panama,PAN,2017,205.61595
Panama,PAN,2018,169.64285
Panama,PAN,2019,325.60135
Panama,PAN,2020,180.98721
Panama,PAN,2021,161.84972
Panama,PAN,2022,161.67665
Papua New Guinea,PNG,2000,396.31335
Papua New Guinea,PNG,2001,447.76123
Papua New Guinea,PNG,2002,459.93036
Papua New Guinea,PNG,2003,475.15524
Papua New Guinea,PNG,2004,492.87753
Papua New Guinea,PNG,2005,458.56354
Papua New Guinea,PNG,2006,452.94116
Papua New Guinea,PNG,2007,429.8508
Papua New Guinea,PNG,2008,436.95013
Papua New Guinea,PNG,2009,433.23444
Papua New Guinea,PNG,2010,441.59543
Papua New Guinea,PNG,2011,429.75204
Papua New Guinea,PNG,2012,431.63538
Papua New Guinea,PNG,2013,443.89026
Papua New Guinea,PNG,2014,453.27103
Papua New Guinea,PNG,2015,465.7836
Papua New Guinea,PNG,2016,477.98746
Papua New Guinea,PNG,2017,491.95404
Papua New Guinea,PNG,2018,500
Papua New Guinea,PNG,2019,489.70255
Papua New Guinea,PNG,2020,484.48685
Papua New Guinea,PNG,2021,502.1645
Papua New Guinea,PNG,2022,507.24634
Paraguay,PRY,2000,23.742756
Paraguay,PRY,2001,23.83054
Paraguay,PRY,2002,23.853971
Paraguay,PRY,2003,23.758934
Paraguay,PRY,2004,23.68573
Paraguay,PRY,2005,23.842098
Paraguay,PRY,2006,23.805094
Paraguay,PRY,2007,23.831688
Paraguay,PRY,2008,23.800938
Paraguay,PRY,2009,23.844193
Paraguay,PRY,2010,23.677395
Paraguay,PRY,2011,23.776466
Paraguay,PRY,2012,23.742321
Paraguay,PRY,2013,24.128244
Paraguay,PRY,2014,24.355043
Paraguay,PRY,2015,24.15459
Paraguay,PRY,2016,24.397873
Paraguay,PRY,2017,24.239386
Paraguay,PRY,2018,24.266937
Paraguay,PRY,2019,24.198427
Paraguay,PRY,2020,24.295853
Paraguay,PRY,2021,24.318348
Paraguay,PRY,2022,24.31266
Paraguay,PRY,2023,23.75506
Peru,PER,2000,141.06424
Peru,PER,2001,117.95859
Peru,PER,2002,139.15414
Peru,PER,2003,145.66069
Peru,PER,2004,200.00002
Peru,PER,2005,200
Peru,PER,2006,192.98247
Peru,PER,2007,229.53558
Peru,PER,2008,269.1952
Peru,PER,2009,265.18832
Peru,PER,2010,283.08722
Peru,PER,2011,286.5154
Peru,PER,2012,297.54758
Peru,PER,2013,304.9874
Peru,PER,2014,309.64355
Peru,PER,2015,305.78
Peru,PER,2016,320.9374
Peru,PER,2017,271.4855
Peru,PER,2018,255.14102
Peru,PER,2019,257.80426
Peru,PER,2020,237.82452
Peru,PER,2021,249.42752
Peru,PER,2022,251.73491
Peru,PER,2023,266.47754
Philippines,PHL,2000,467.99118
Philippines,PHL,2001,505.84485
Philippines,PHL,2002,466.98306
Philippines,PHL,2003,455.42126
Philippines,PHL,2004,460.4934
Philippines,PHL,2005,448.47095
Philippines,PHL,2006,427.26315
Philippines,PHL,2007,452.02954
Philippines,PHL,2008,430.94373
Philippines,PHL,2009,441.21448
Philippines,PHL,2010,504.50314
Philippines,PHL,2011,492.84167
Philippines,PHL,2012,505.00757
Philippines,PHL,2013,529.8418
Philippines,PHL,2014,536.7085
Philippines,PHL,2015,544.6602
Philippines,PHL,2016,560.0837
Philippines,PHL,2017,560.5129
Philippines,PHL,2018,572.38824
Philippines,PHL,2019,592.6624
Philippines,PHL,2020,598.8207
Philippines,PHL,2021,597.1541
Philippines,PHL,2022,601.0972
Philippines,PHL,2023,610.68835
Poland,POL,1990,967.04614
Poland,POL,1991,967.6762
Poland,POL,1992,966.71265
Poland,POL,1993,967.2181
Poland,POL,1994,963.7633
Poland,POL,1995,961.83875
Poland,POL,1996,960.6912
Poland,POL,1997,959.5573
Poland,POL,1998,957.3062
Poland,POL,1999,956.78253
Poland,POL,2000,954.60266
Poland,POL,2001,949.5547
Poland,POL,2002,945.61017
Poland,POL,2003,949.80334
Poland,POL,2004,941.2614
Poland,POL,2005,932.25586
Poland,POL,2006,931.92285
Poland,POL,2007,925.4984
Poland,POL,2008,918.576
Poland,POL,2009,904.8786
Poland,POL,2010,893.0917
Poland,POL,2011,881.74615
Poland,POL,2012,860.7877
Poland,POL,2013,863.2312
Poland,POL,2014,844.0796
Poland,POL,2015,826.1717
Poland,POL,2016,818.61444
Poland,POL,2017,805.7795
Poland,POL,2018,809.30176
Poland,POL,2019,771.90295
Poland,POL,2020,738.721
Poland,POL,2021,756.86566
Poland,POL,2022,733.18396
Poland,POL,2023,661.92584
Portugal,PRT,1990,539.7105
Portugal,PRT,1991,552.8264
Portugal,PRT,1992,650.27136
Portugal,PRT,1993,581.38776
Portugal,PRT,1994,539.2031
Portugal,PRT,1995,606.50256
Portugal,PRT,1996,482.16373
Portugal,PRT,1997,512.83563
Portugal,PRT,1998,515.35486
Portugal,PRT,1999,606.4576
Portugal,PRT,2000,546.1699
Portugal,PRT,2001,506.94745
Portugal,PRT,2002,592.5357
Portugal,PRT,2003,485.2339
Portugal,PRT,2004,541.18176
Portugal,PRT,2005,595.30536
Portugal,PRT,2006,503.92557
Portugal,PRT,2007,472.27573
Portugal,PRT,2008,471.54828
Portugal,PRT,2009,452.8149
Portugal,PRT,2010,317.12787
Portugal,PRT,2011,375.0483
Portugal,PRT,2012,441.2412
Portugal,PRT,2013,340.41708
Portugal,PRT,2014,325.6757
Portugal,PRT,2015,413.9617
Portugal,PRT,2016,343.60712
Portugal,PRT,2017,433.75583
Portugal,PRT,2018,358.69754
Portugal,PRT,2019,300.969
Portugal,PRT,2020,248.29732
Portugal,PRT,2021,210.48354
Portugal,PRT,2022,225.1941
Portugal,PRT,2023,165.55257
Puerto Rico,PRI,2000,657.20825
Puerto Rico,PRI,2001,655.75977
Puerto Rico,PRI,2002,664.076
Puerto Rico,PRI,2003,684.78253
Puerto Rico,PRI,2004,685.3002
Puerto Rico,PRI,2005,684.29486
Puerto Rico,PRI,2006,689.62756
Puerto Rico,PRI,2007,689.22205
Puerto Rico,PRI,2008,690.3226
Puerto Rico,PRI,2009,688.36804
Puerto Rico,PRI,2010,686.4516
Puerto Rico,PRI,2011,691.82385
Puerto Rico,PRI,2012,687.8924
Puerto Rico,PRI,2013,684.8231
Puerto Rico,PRI,2014,686.60974
Puerto Rico,PRI,2015,680.8612
Puerto Rico,PRI,2016,683.1395
Puerto Rico,PRI,2017,673.9927
Puerto Rico,PRI,2018,679.83966
Puerto Rico,PRI,2019,682.37164
Puerto Rico,PRI,2020,678.7427
Puerto Rico,PRI,2021,678.6279
Puerto Rico,PRI,2022,678.7377
Qatar,QAT,2000,603.5049
Qatar,QAT,2001,604.02014
Qatar,QAT,2002,603.2907
Qatar,QAT,2003,603.66364
Qatar,QAT,2004,603.9305
Qatar,QAT,2005,603.4722
Qatar,QAT,2006,603.63007
Qatar,QAT,2007,603.8027
Qatar,QAT,2008,603.6077
Qatar,QAT,2009,603.4768
Qatar,QAT,2010,603.76685
Qatar,QAT,2011,603.6446
Qatar,QAT,2012,603.44824
Qatar,QAT,2013,602.8777
Qatar,QAT,2014,602.5773
Qatar,QAT,2015,602.4502
Qatar,QAT,2016,602.4976
Qatar,QAT,2017,602.407
Qatar,QAT,2018,602.372
Qatar,QAT,2019,602.8
Qatar,QAT,2020,602.6316
Qatar,QAT,2021,602.4329
Qatar,QAT,2022,602.59015
Qatar,QAT,2023,602.5005
Reunion,REU,2000,482.95456
Reunion,REU,2001,518.9189
Reunion,REU,2002,492.22797
Reunion,REU,2003,500
Reunion,REU,2004,493.15067
Reunion,REU,2005,568.282
Reunion,REU,2006,559.322
Reunion,REU,2007,577.2358
Reunion,REU,2008,578.7402
Reunion,REU,2009,595.4198
Reunion,REU,2010,585.18524
Reunion,REU,2011,610.909
Reunion,REU,2012,581.5603
Reunion,REU,2013,553.19147
Reunion,REU,2014,576.9231
Reunion,REU,2015,551.7241
Reunion,REU,2016,561.2245
Reunion,REU,2017,570.4698
Reunion,REU,2018,535.5932
Reunion,REU,2019,567.21313
Reunion,REU,2020,643.79956
Reunion,REU,2021,572.81555
Romania,ROU,1990,584.29236
Romania,ROU,1991,530.63385
Romania,ROU,1992,588.2244
Romania,ROU,1993,588.6922
Romania,ROU,1994,592.1148
Romania,ROU,1995,564.7756
Romania,ROU,1996,560.2163
Romania,ROU,1997,480.07755
Romania,ROU,1998,436.30872
Romania,ROU,1999,441.25223
Romania,ROU,2000,513.7703
Romania,ROU,2001,524.5565
Romania,ROU,2002,515.06805
Romania,ROU,2003,573.8512
Romania,ROU,2004,518.15125
Romania,ROU,2005,489.9713
Romania,ROU,2006,530.37085
Romania,ROU,2007,529.7271
Romania,ROU,2008,497.53314
Romania,ROU,2009,469.6996
Romania,ROU,2010,424.52832
Romania,ROU,2011,490.6149
Romania,ROU,2012,486.84662
Romania,ROU,2013,389.7577
Romania,ROU,2014,357.05484
Romania,ROU,2015,369.02222
Romania,ROU,2016,345.37527
Romania,ROU,2017,369.2162
Romania,ROU,2018,348.0568
Romania,ROU,2019,328.96527
Romania,ROU,2020,277.8482
Romania,ROU,2021,289.959
Romania,ROU,2022,297.93457
Romania,ROU,2023,240.58281
Russia,RUS,2000,470.04874
Russia,RUS,2001,458.40207
Russia,RUS,2002,463.14288
Russia,RUS,2003,465.37674
Russia,RUS,2004,453.82068
Russia,RUS,2005,457.49445
Russia,RUS,2006,462.59525
Russia,RUS,2007,458.28015
Russia,RUS,2008,475.21155
Russia,RUS,2009,452.18005
Russia,RUS,2010,458.1029
Russia,RUS,2011,461.3977
Russia,RUS,2012,461.9039
Russia,RUS,2013,450.17374
Russia,RUS,2014,449.28586
Russia,RUS,2015,444.35385
Russia,RUS,2016,442.7436
Russia,RUS,2017,439.629
Russia,RUS,2018,439.3296
Russia,RUS,2019,440.0354
Russia,RUS,2020,417.65396
Russia,RUS,2021,424.7885
Russia,RUS,2022,436.2778
Russia,RUS,2023,441.03885
Rwanda,RWA,2000,250
Rwanda,RWA,2001,266.66666
Rwanda,RWA,2002,294.11765
Rwanda,RWA,2003,222.22223
Rwanda,RWA,2004,285.7143
Rwanda,RWA,2005,315.78946
Rwanda,RWA,2006,333.33337
Rwanda,RWA,2007,360.00003
Rwanda,RWA,2008,310.34485
Rwanda,RWA,2009,322.58063
Rwanda,RWA,2010,428.5714
Rwanda,RWA,2011,400
Rwanda,RWA,2012,358.97437
Rwanda,RWA,2013,405.40543
Rwanda,RWA,2014,341.4634
Rwanda,RWA,2015,294.11768
Rwanda,RWA,2016,343.75
Rwanda,RWA,2017,353.84616
Rwanda,RWA,2018,395.06174
Rwanda,RWA,2019,348.83722
Rwanda,RWA,2020,250
Rwanda,RWA,2021,285.7143
Rwanda,RWA,2022,316.32654
Saint Helena,SHN,2000,1000
Saint Helena,SHN,2001,1000
Saint Helena,SHN,2002,1000
Saint Helena,SHN,2003,1000
Saint Helena,SHN,2004,1000
Saint Helena,SHN,2005,1000
Saint Helena,SHN,2006,1000
Saint Helena,SHN,2007,1000
Saint Helena,SHN,2008,1000
Saint Helena,SHN,2009,1000
Saint Helena,SHN,2010,1000
Saint Helena,SHN,2011,1000
Saint Helena,SHN,2012,1000
Saint Helena,SHN,2013,1000
Saint Helena,SHN,2014,1000
Saint Helena,SHN,2015,1000
Saint Helena,SHN,2016,1000
Saint Helena,SHN,2017,1000
Saint Helena,SHN,2018,1000
Saint Helena,SHN,2019,1000
Saint Helena,SHN,2020,1000
Saint Helena,SHN,2021,1000
Saint Helena,SHN,2022,1000
Saint Kitts and Nevis,KNA,2000,666.6666
Saint Kitts and Nevis,KNA,2001,687.5
Saint Kitts and Nevis,KNA,2002,666.6666
Saint Kitts and Nevis,KNA,2003,666.6666
Saint Kitts and Nevis,KNA,2004,666.6666
Saint Kitts and Nevis,KNA,2005,684.2105
Saint Kitts and Nevis,KNA,2006,684.2105
Saint Kitts and Nevis,KNA,2007,666.6667
Saint Kitts and Nevis,KNA,2008,650
Saint Kitts and Nevis,KNA,2009,636.36365
Saint Kitts and Nevis,KNA,2010,666.6667
Saint Kitts and Nevis,KNA,2011,636.36365
Saint Kitts and Nevis,KNA,2012,636.36365
Saint Kitts and Nevis,KNA,2013,636.36365
Saint Kitts and Nevis,KNA,2014,636.36365
Saint Kitts and Nevis,KNA,2015,636.36365
Saint Kitts and Nevis,KNA,2016,608.6957
Saint Kitts and Nevis,KNA,2017,636.36365
Saint Kitts and Nevis,KNA,2018,608.6957
Saint Kitts and Nevis,KNA,2019,608.6957
Saint Kitts and Nevis,KNA,2020,636.36365
Saint Kitts and Nevis,KNA,2021,636.36365
Saint Kitts and Nevis,KNA,2022,636.36365
Saint Lucia,LCA,2000,642.8572
Saint Lucia,LCA,2001,655.17236
Saint Lucia,LCA,2002,655.17236
Saint Lucia,LCA,2003,666.6666
Saint Lucia,LCA,2004,645.16125
Saint Lucia,LCA,2005,656.24994
Saint Lucia,LCA,2006,666.6666
Saint Lucia,LCA,2007,657.1429
Saint Lucia,LCA,2008,657.1429
Saint Lucia,LCA,2009,666.6666
Saint Lucia,LCA,2010,657.8947
Saint Lucia,LCA,2011,666.6666
Saint Lucia,LCA,2012,657.8947
Saint Lucia,LCA,2013,657.8947
Saint Lucia,LCA,2014,657.8947
Saint Lucia,LCA,2015,657.8947
Saint Lucia,LCA,2016,666.6666
Saint Lucia,LCA,2017,650
Saint Lucia,LCA,2018,650
Saint Lucia,LCA,2019,658.5366
Saint Lucia,LCA,2020,648.6486
Saint Lucia,LCA,2021,666.6666
Saint Lucia,LCA,2022,666.6666
Saint Pierre and Miquelon,SPM,2000,750
Saint Pierre and Miquelon,SPM,2001,750
Saint Pierre and Miquelon,SPM,2002,750
Saint Pierre and Miquelon,SPM,2003,750
Saint Pierre and Miquelon,SPM,2004,750
Saint Pierre and Miquelon,SPM,2005,750
Saint Pierre and Miquelon,SPM,2006,750
Saint Pierre and Miquelon,SPM,2007,750
Saint Pierre and Miquelon,SPM,2008,750
Saint Pierre and Miquelon,SPM,2009,750
Saint Pierre and Miquelon,SPM,2010,750
Saint Pierre and Miquelon,SPM,2011,750
Saint Pierre and Miquelon,SPM,2012,750
Saint Pierre and Miquelon,SPM,2013,600
Saint Pierre and Miquelon,SPM,2014,600
Saint Pierre and Miquelon,SPM,2015,600
Saint Pierre and Miquelon,SPM,2016,600
Saint Pierre and Miquelon,SPM,2017,600
Saint Pierre and Miquelon,SPM,2018,600
Saint Pierre and Miquelon,SPM,2019,600
Saint Pierre and Miquelon,SPM,2020,600
Saint Pierre and Miquelon,SPM,2021,600
Saint Pierre and Miquelon,SPM,2022,600
Saint Vincent and the Grenadines,VCT,2000,500
Saint Vincent and the Grenadines,VCT,2001,500
Saint Vincent and the Grenadines,VCT,2002,500
Saint Vincent and the Grenadines,VCT,2003,545.4545
Saint Vincent and the Grenadines,VCT,2004,499.99997
Saint Vincent and the Grenadines,VCT,2005,500
Saint Vincent and the Grenadines,VCT,2006,538.4616
Saint Vincent and the Grenadines,VCT,2007,571.4286
Saint Vincent and the Grenadines,VCT,2008,571.4286
Saint Vincent and the Grenadines,VCT,2009,571.4286
Saint Vincent and the Grenadines,VCT,2010,533.3333
Saint Vincent and the Grenadines,VCT,2011,500
Saint Vincent and the Grenadines,VCT,2012,533.3333
Saint Vincent and the Grenadines,VCT,2013,571.4286
Saint Vincent and the Grenadines,VCT,2014,642.8572
Saint Vincent and the Grenadines,VCT,2015,600.00006
Saint Vincent and the Grenadines,VCT,2016,562.50006
Saint Vincent and the Grenadines,VCT,2017,600.00006
Saint Vincent and the Grenadines,VCT,2018,600.00006
Saint Vincent and the Grenadines,VCT,2019,600.00006
Saint Vincent and the Grenadines,VCT,2020,529.4118
Saint Vincent and the Grenadines,VCT,2021,529.4118
Saint Vincent and the Grenadines,VCT,2022,529.4118
Samoa,WSM,2000,375
Samoa,WSM,2001,300
Samoa,WSM,2002,272.72726
Samoa,WSM,2003,300
Samoa,WSM,2004,363.63635
Samoa,WSM,2005,363.63635
Samoa,WSM,2006,416.66666
Samoa,WSM,2007,416.66666
Samoa,WSM,2008,363.63635
Samoa,WSM,2009,384.6154
Samoa,WSM,2010,416.66666
Samoa,WSM,2011,384.6154
Samoa,WSM,2012,454.54544
Samoa,WSM,2013,499.99997
Samoa,WSM,2014,538.4616
Samoa,WSM,2015,461.53848
Samoa,WSM,2016,466.6667
Samoa,WSM,2017,437.5
Samoa,WSM,2018,400
Samoa,WSM,2019,437.5
Samoa,WSM,2020,411.7647
Samoa,WSM,2021,400
Samoa,WSM,2022,473.68423
Sao Tome and Principe,STP,2000,333.33334
Sao Tome and Principe,STP,2001,500
Sao Tome and Principe,STP,2002,500
Sao Tome and Principe,STP,2003,500
Sao Tome and Principe,STP,2004,500
Sao Tome and Principe,STP,2005,750
Sao Tome and Principe,STP,2006,600
Sao Tome and Principe,STP,2007,600
Sao Tome and Principe,STP,2008,600
Sao Tome and Principe,STP,2009,499.99997
Sao Tome and Principe,STP,2010,600
Sao Tome and Principe,STP,2011,571.4286
Sao Tome and Principe,STP,2012,625
Sao Tome and Principe,STP,2013,571.4286
Sao Tome and Principe,STP,2014,625
Sao Tome and Principe,STP,2015,600
Sao Tome and Principe,STP,2016,636.36365
Sao Tome and Principe,STP,2017,700
Sao Tome and Principe,STP,2018,700
Sao Tome and Principe,STP,2019,636.36365
Sao Tome and Principe,STP,2020,636.36365
Sao Tome and Principe,STP,2021,636.36365
Sao Tome and Principe,STP,2022,642.8572
Saudi Arabia,SAU,2000,692.3354
Saudi Arabia,SAU,2001,697.173
Saudi Arabia,SAU,2002,699.6966
Saudi Arabia,SAU,2003,698.8834
Saudi Arabia,SAU,2004,700.4786
Saudi Arabia,SAU,2005,700.1308
Saudi Arabia,SAU,2006,697.7739
Saudi Arabia,SAU,2007,695.49475
Saudi Arabia,SAU,2008,694.809
Saudi Arabia,SAU,2009,690.3041
Saudi Arabia,SAU,2010,691.4017
Saudi Arabia,SAU,2011,691.2599
Saudi Arabia,SAU,2012,692.7529
Saudi Arabia,SAU,2013,693.0645
Saudi Arabia,SAU,2014,692.5655
Saudi Arabia,SAU,2015,693.0755
Saudi Arabia,SAU,2016,697.2264
Saudi Arabia,SAU,2017,699.96716
Saudi Arabia,SAU,2018,702.8845
Saudi Arabia,SAU,2019,701.7039
Saudi Arabia,SAU,2020,703.1504
Saudi Arabia,SAU,2021,701.1757
Saudi Arabia,SAU,2022,706.7905
Senegal,SEN,2000,644.2953
Senegal,SEN,2001,642.45807
Senegal,SEN,2002,586.5385
Senegal,SEN,2003,566.5236
Senegal,SEN,2004,585.774
Senegal,SEN,2005,596.22644
Senegal,SEN,2006,602.27277
Senegal,SEN,2007,614.2857
Senegal,SEN,2008,611.4865
Senegal,SEN,2009,606.55743
Senegal,SEN,2010,609.9071
Senegal,SEN,2011,607.9028
Senegal,SEN,2012,616.0221
Senegal,SEN,2013,611.5485
Senegal,SEN,2014,617.2249
Senegal,SEN,2015,619.3693
Senegal,SEN,2016,623.4309
Senegal,SEN,2017,608.05084
Senegal,SEN,2018,595.14166
Senegal,SEN,2019,609.9656
Senegal,SEN,2020,562.7063
Senegal,SEN,2021,546.5466
Senegal,SEN,2022,511.59793
Serbia,SRB,1990,772.38434
Serbia,SRB,1991,712.31085
Serbia,SRB,1992,719.8399
Serbia,SRB,1993,719.5836
Serbia,SRB,1994,705.8823
Serbia,SRB,1995,685.1852
Serbia,SRB,1996,634.9062
Serbia,SRB,1997,691.27893
Serbia,SRB,1998,697.47437
Serbia,SRB,1999,629.98096
Serbia,SRB,2000,688.94366
Serbia,SRB,2001,686.7868
Serbia,SRB,2002,696.97876
Serbia,SRB,2003,742.20557
Serbia,SRB,2004,710.5333
Serbia,SRB,2005,675.7127
Serbia,SRB,2006,711.7018
Serbia,SRB,2007,731.3269
Serbia,SRB,2008,738.82794
Serbia,SRB,2009,723.0488
Serbia,SRB,2010,681.6274
Serbia,SRB,2011,769.11115
Serbia,SRB,2012,739.74457
Serbia,SRB,2013,740.2207
Serbia,SRB,2014,671.7557
Serbia,SRB,2015,731.26135
Serbia,SRB,2016,716.5735
Serbia,SRB,2017,740.82074
Serbia,SRB,2018,696.1518
Serbia,SRB,2019,707.7128
Serbia,SRB,2020,721.7391
Serbia,SRB,2021,653.1519
Serbia,SRB,2022,695.6884
Serbia,SRB,2023,636.06226
Seychelles,SYC,2000,650
Seychelles,SYC,2001,650
Seychelles,SYC,2002,652.17395
Seychelles,SYC,2003,652.17395
Seychelles,SYC,2004,652.17395
Seychelles,SYC,2005,666.6666
Seychelles,SYC,2006,656.24994
Seychelles,SYC,2007,647.0588
Seychelles,SYC,2008,647.0588
Seychelles,SYC,2009,657.1429
Seychelles,SYC,2010,657.8947
Seychelles,SYC,2011,650
Seychelles,SYC,2012,658.5366
Seychelles,SYC,2013,636.36365
Seychelles,SYC,2014,644.4444
Seychelles,SYC,2015,652.17395
Seychelles,SYC,2016,640
Seychelles,SYC,2017,647.05884
Seychelles,SYC,2018,653.8462
Seychelles,SYC,2019,614.0351
Seychelles,SYC,2020,576.27124
Seychelles,SYC,2021,566.6667
Seychelles,SYC,2022,564.5161
Sierra Leone,SLE,2000,555.55554
Sierra Leone,SLE,2001,615.38464
Sierra Leone,SLE,2002,562.50006
Sierra Leone,SLE,2003,600.00006
Sierra Leone,SLE,2004,583.3333
Sierra Leone,SLE,2005,500
Sierra Leone,SLE,2006,600
Sierra Leone,SLE,2007,499.99997
Sierra Leone,SLE,2008,499.99997
Sierra Leone,SLE,2009,499.99997
Sierra Leone,SLE,2010,71.42857
Sierra Leone,SLE,2011,58.82353
Sierra Leone,SLE,2012,222.22223
Sierra Leone,SLE,2013,250
Sierra Leone,SLE,2014,133.33333
Sierra Leone,SLE,2015,187.5
Sierra Leone,SLE,2016,238.09523
Sierra Leone,SLE,2017,260.86957
Sierra Leone,SLE,2018,222.22221
Sierra Leone,SLE,2019,50
Sierra Leone,SLE,2020,50
Sierra Leone,SLE,2021,50
Sierra Leone,SLE,2022,50
Singapore,SGP,2000,617.93494
Singapore,SGP,2001,562.6134
Singapore,SGP,2002,551.0675
Singapore,SGP,2003,536.2401
Singapore,SGP,2004,522.5421
Singapore,SGP,2005,512.8205
Singapore,SGP,2006,507.4702
Singapore,SGP,2007,505.22733
Singapore,SGP,2008,502.03986
Singapore,SGP,2009,501.67465
Singapore,SGP,2010,507.4956
Singapore,SGP,2011,505.86957
Singapore,SGP,2012,493.82187
Singapore,SGP,2013,476.96475
Singapore,SGP,2014,476.47058
Singapore,SGP,2015,476.73032
Singapore,SGP,2016,476.2551
Singapore,SGP,2017,476.66412
Singapore,SGP,2018,476.6849
Singapore,SGP,2019,475.80347
Singapore,SGP,2020,474.46768
Singapore,SGP,2021,475.8917
Singapore,SGP,2022,473.9986
Singapore,SGP,2023,470.7832
Slovakia,SVK,1990,386.42606
Slovakia,SVK,1991,369.74445
Slovakia,SVK,1992,390.2754
Slovakia,SVK,1993,324.32434
Slovakia,SVK,1994,272.0848
Slovakia,SVK,1995,321.22586
Slovakia,SVK,1996,322.4666
Slovakia,SVK,1997,331.07028
Slovakia,SVK,1998,320.6374
Slovakia,SVK,1999,305.5852
Slovakia,SVK,2000,250.48734
Slovakia,SVK,2001,249.84286
Slovakia,SVK,2002,224.98445
