Entity,Code,Year,Carbon intensity of electricity - gCO2/kWh
Oman,OMN,2003,581.69934
Oman,OMN,2004,580.86957
Oman,OMN,2005,579.44666
Oman,OMN,2006,578.63055
Oman,OMN,2007,565.9845
Oman,OMN,2008,566.35516
Oman,OMN,2009,566.3956
Oman,OMN,2010,566.8854
Oman,OMN,2011,566.9867
Oman,OMN,2012,566.7466
Oman,OMN,2013,567.0732
Oman,OMN,2014,567.113
Oman,OMN,2015,567.32825
Oman,OMN,2016,567.3386
Oman,OMN,2017,566.80493
Oman,OMN,2018,566.4725
Oman,OMN,2019,566.46954
Oman,OMN,2020,563.6646
Oman,OMN,2021,557.86707
Oman,OMN,2022,547.3708
Oman,OMN,2023,545.8787
Oman,OMN,2024,545.32874
Pakistan,PAK,2000,499.92484
Pakistan,PAK,2001,483.70547
Pakistan,PAK,2002,465.61963
Pakistan,PAK,2003,442.3733
Pakistan,PAK,2004,461.84274
Pakistan,PAK,2005,441.73013
Pakistan,PAK,2006,442.98203
Pakistan,PAK,2007,456.68225
Pakistan,PAK,2008,459.09042
Pakistan,PAK,2009,458.22495
Pakistan,PAK,2010,429.6594
Pakistan,PAK,2011,443.3196
Pakistan,PAK,2012,431.70233
Pakistan,PAK,2013,436.21283
Pakistan,PAK,2014,432.76804
Pakistan,PAK,2015,431.77588
Pakistan,PAK,2016,456.95688
Pakistan,PAK,2017,488.4934
Pakistan,PAK,2018,487.5213
Pakistan,PAK,2019,477.98035
Pakistan,PAK,2020,485.4315
Pakistan,PAK,2021,462.90802
Pakistan,PAK,2022,436.58423
Pakistan,PAK,2023,425.68472
Pakistan,PAK,2024,398.6102
Palestine,PSE,2000,666.6667
Palestine,PSE,2001,750
Palestine,PSE,2002,666.6666
Palestine,PSE,2003,647.05884
Palestine,PSE,2004,649.99994
Palestine,PSE,2005,660
Palestine,PSE,2006,657.1429
Palestine,PSE,2007,666.6667
Palestine,PSE,2008,651.1628
Palestine,PSE,2009,660
Palestine,PSE,2010,659.57446
Palestine,PSE,2011,666.6667
Palestine,PSE,2012,652.17395
Palestine,PSE,2013,660.3774
Palestine,PSE,2014,647.05884
Palestine,PSE,2015,653.8462
Palestine,PSE,2016,603.7736
Palestine,PSE,2017,600
Palestine,PSE,2018,571.4286
Palestine,PSE,2019,567.90125
Palestine,PSE,2020,523.8095
Palestine,PSE,2021,505.4945
Palestine,PSE,2022,460.78433
Panama,PAN,2000,210.63394
Panama,PAN,2001,345.70312
Panama,PAN,2002,247.63704
Panama,PAN,2003,335.7271
Panama,PAN,2004,239.58333
Panama,PAN,2005,250.8591
Panama,PAN,2006,277.59198
Panama,PAN,2007,292.56964
Panama,PAN,2008,264.3857
Panama,PAN,2009,298.11865
Panama,PAN,2010,296.748
Panama,PAN,2011,336.31714
Panama,PAN,2012,276.4228
Panama,PAN,2013,307.26257
Panama,PAN,2014,320.4301
Panama,PAN,2015,258.25244
Panama,PAN,2016,247.24265
Panama,PAN,2017,205.61594
Panama,PAN,2018,169.64285
Panama,PAN,2019,325.60135
Panama,PAN,2020,180.98721
Panama,PAN,2021,161.84972
Panama,PAN,2022,168.97958
Panama,PAN,2023,258.74124
Papua New Guinea,PNG,2000,396.31335
Papua New Guinea,PNG,2001,447.7612
Papua New Guinea,PNG,2002,459.93036
Papua New Guinea,PNG,2003,475.15527
Papua New Guinea,PNG,2004,492.8775
Papua New Guinea,PNG,2005,458.56354
Papua New Guinea,PNG,2006,452.94116
Papua New Guinea,PNG,2007,429.85077
Papua New Guinea,PNG,2008,436.95013
Papua New Guinea,PNG,2009,433.23444
Papua New Guinea,PNG,2010,441.59543
Papua New Guinea,PNG,2011,429.75204
Papua New Guinea,PNG,2012,431.63538
Papua New Guinea,PNG,2013,443.89023
Papua New Guinea,PNG,2014,453.27103
Papua New Guinea,PNG,2015,465.78363
Papua New Guinea,PNG,2016,477.98743
Papua New Guinea,PNG,2017,491.95407
Papua New Guinea,PNG,2018,518.34863
Papua New Guinea,PNG,2019,495.32706
Papua New Guinea,PNG,2020,490.2439
Papua New Guinea,PNG,2021,507.72623
Papua New Guinea,PNG,2022,529.41174
Papua New Guinea,PNG,2023,513.74207
Paraguay,PRY,2000,23.742754
Paraguay,PRY,2001,23.83054
Paraguay,PRY,2002,23.853971
Paraguay,PRY,2003,23.758934
Paraguay,PRY,2004,23.685732
Paraguay,PRY,2005,23.842096
Paraguay,PRY,2006,23.805096
Paraguay,PRY,2007,23.831688
Paraguay,PRY,2008,23.80094
Paraguay,PRY,2009,23.844193
Paraguay,PRY,2010,23.677395
Paraguay,PRY,2011,23.776466
Paraguay,PRY,2012,23.742321
Paraguay,PRY,2013,24.128244
Paraguay,PRY,2014,24.355043
Paraguay,PRY,2015,24.15459
Paraguay,PRY,2016,24.397873
Paraguay,PRY,2017,24.239386
Paraguay,PRY,2018,24.266937
Paraguay,PRY,2019,24.198427
Paraguay,PRY,2020,24.876688
Paraguay,PRY,2021,24.975513
Paraguay,PRY,2022,24.71095
Paraguay,PRY,2023,24.864376
Peru,PER,2000,141.06425
Peru,PER,2001,117.958595
Peru,PER,2002,139.15416
Peru,PER,2003,145.6607
Peru,PER,2004,200
Peru,PER,2005,200
Peru,PER,2006,192.98245
Peru,PER,2007,229.53558
Peru,PER,2008,269.19516
Peru,PER,2009,265.18832
Peru,PER,2010,283.08722
Peru,PER,2011,286.5154
Peru,PER,2012,297.54758
Peru,PER,2013,304.9874
Peru,PER,2014,309.64355
Peru,PER,2015,305.78
Peru,PER,2016,320.93744
Peru,PER,2017,271.4855
Peru,PER,2018,252.8378
Peru,PER,2019,256.7259
Peru,PER,2020,239.66785
Peru,PER,2021,250.9212
Peru,PER,2022,287.81302
Peru,PER,2023,300.53064
Peru,PER,2024,263.2733
Philippines,PHL,2000,467.99118
Philippines,PHL,2001,505.84485
Philippines,PHL,2002,466.98306
Philippines,PHL,2003,455.42126
Philippines,PHL,2004,460.4934
Philippines,PHL,2005,448.47095
Philippines,PHL,2006,427.26312
Philippines,PHL,2007,452.02954
Philippines,PHL,2008,430.94376
Philippines,PHL,2009,441.21448
Philippines,PHL,2010,504.5031
Philippines,PHL,2011,492.84167
Philippines,PHL,2012,505.00757
Philippines,PHL,2013,529.8418
Philippines,PHL,2014,536.7085
Philippines,PHL,2015,544.6602
Philippines,PHL,2016,560.0837
Philippines,PHL,2017,560.51294
Philippines,PHL,2018,572.38824
Philippines,PHL,2019,592.6625
Philippines,PHL,2020,598.8206
Philippines,PHL,2021,599.62177
Philippines,PHL,2022,602.6722
Philippines,PHL,2023,612.5385
Philippines,PHL,2024,613.37994
Poland,POL,2000,954.6026
Poland,POL,2001,949.5547
Poland,POL,2002,945.6102
Poland,POL,2003,949.80334
Poland,POL,2004,941.26135
Poland,POL,2005,932.25586
Poland,POL,2006,931.92285
Poland,POL,2007,925.49835
Poland,POL,2008,918.57605
Poland,POL,2009,904.87866
Poland,POL,2010,893.09174
Poland,POL,2011,881.7462
Poland,POL,2012,860.7877
Poland,POL,2013,863.2312
Poland,POL,2014,844.0796
Poland,POL,2015,826.17163
Poland,POL,2016,818.61444
Poland,POL,2017,805.77954
Poland,POL,2018,809.30176
Poland,POL,2019,771.90295
Poland,POL,2020,738.72095
Poland,POL,2021,756.86566
Poland,POL,2022,732.9787
Poland,POL,2023,655.2752
Poland,POL,2024,614.98236
Portugal,PRT,2000,546.16986
Portugal,PRT,2001,506.94745
Portugal,PRT,2002,592.5357
Portugal,PRT,2003,485.2339
Portugal,PRT,2004,541.18176
Portugal,PRT,2005,595.30536
Portugal,PRT,2006,503.9256
Portugal,PRT,2007,472.27576
Portugal,PRT,2008,471.54828
Portugal,PRT,2009,452.8149
Portugal,PRT,2010,317.12787
Portugal,PRT,2011,375.04828
Portugal,PRT,2012,441.24118
Portugal,PRT,2013,340.41708
Portugal,PRT,2014,325.6757
Portugal,PRT,2015,413.96167
Portugal,PRT,2016,343.60715
Portugal,PRT,2017,433.75586
Portugal,PRT,2018,358.69754
Portugal,PRT,2019,300.969
Portugal,PRT,2020,248.29735
Portugal,PRT,2021,210.48354
Portugal,PRT,2022,225.33994
Portugal,PRT,2023,158.25937
Portugal,PRT,2024,112.28676
Puerto Rico,PRI,2000,657.2082
Puerto Rico,PRI,2001,655.75977
Puerto Rico,PRI,2002,664.076
Puerto Rico,PRI,2003,684.7826
Puerto Rico,PRI,2004,685.3002
Puerto Rico,PRI,2005,684.2949
Puerto Rico,PRI,2006,689.62756
Puerto Rico,PRI,2007,689.22205
Puerto Rico,PRI,2008,690.3226
Puerto Rico,PRI,2009,688.36804
Puerto Rico,PRI,2010,686.4516
Puerto Rico,PRI,2011,691.82385
Puerto Rico,PRI,2012,687.8924
Puerto Rico,PRI,2013,684.8231
Puerto Rico,PRI,2014,686.6097
Puerto Rico,PRI,2015,680.8612
Puerto Rico,PRI,2016,683.1396
Puerto Rico,PRI,2017,673.9927
Puerto Rico,PRI,2018,671.56586
Puerto Rico,PRI,2019,673.6292
Puerto Rico,PRI,2020,669.11383
Puerto Rico,PRI,2021,665.28925
Puerto Rico,PRI,2022,660.804
Puerto Rico,PRI,2023,660.804
Puerto Rico,PRI,2024,664.5299
Qatar,QAT,2000,603.50494
Qatar,QAT,2001,604.02014
Qatar,QAT,2002,603.2907
Qatar,QAT,2003,603.6636
Qatar,QAT,2004,603.9305
Qatar,QAT,2005,603.4722
Qatar,QAT,2006,603.63
Qatar,QAT,2007,603.8027
Qatar,QAT,2008,603.6077
Qatar,QAT,2009,603.4768
Qatar,QAT,2010,603.7669
Qatar,QAT,2011,603.64465
Qatar,QAT,2012,603.4483
Qatar,QAT,2013,602.87775
Qatar,QAT,2014,602.57733
Qatar,QAT,2015,602.45013
Qatar,QAT,2016,602.4977
Qatar,QAT,2017,602.407
Qatar,QAT,2018,602.372
Qatar,QAT,2019,602.8
Qatar,QAT,2020,602.6316
Qatar,QAT,2021,602.4329
Qatar,QAT,2022,602.7322
Qatar,QAT,2023,602.6478
Qatar,QAT,2024,602.8308
Reunion,REU,2000,482.95456
Reunion,REU,2001,518.9189
Reunion,REU,2002,492.228
Reunion,REU,2003,500
Reunion,REU,2004,493.1507
Reunion,REU,2005,568.2819
Reunion,REU,2006,559.3221
Reunion,REU,2007,577.2357
Reunion,REU,2008,578.7402
Reunion,REU,2009,595.41986
Reunion,REU,2010,585.1852
Reunion,REU,2011,610.90906
Reunion,REU,2012,581.5603
Reunion,REU,2013,553.19147
Reunion,REU,2014,576.9231
Reunion,REU,2015,551.7241
Reunion,REU,2016,561.2245
Reunion,REU,2017,570.4698
Reunion,REU,2018,535.5932
Reunion,REU,2019,567.21313
Reunion,REU,2020,643.7995
Reunion,REU,2021,572.81555
Reunion,REU,2022,525.22253
Romania,ROU,2000,513.7703
Romania,ROU,2001,524.5565
Romania,ROU,2002,515.068
Romania,ROU,2003,573.8512
Romania,ROU,2004,518.15125
Romania,ROU,2005,489.9713
Romania,ROU,2006,530.37085
Romania,ROU,2007,529.7271
Romania,ROU,2008,497.53314
Romania,ROU,2009,469.6996
Romania,ROU,2010,424.52832
Romania,ROU,2011,490.6149
Romania,ROU,2012,486.8466
Romania,ROU,2013,389.7577
Romania,ROU,2014,357.05484
Romania,ROU,2015,369.02222
Romania,ROU,2016,345.37527
Romania,ROU,2017,369.21622
Romania,ROU,2018,348.0568
Romania,ROU,2019,328.9653
Romania,ROU,2020,277.84824
Romania,ROU,2021,289.959
Romania,ROU,2022,297.77127
Romania,ROU,2023,243.19579
Romania,ROU,2024,245.55428
Russia,RUS,2000,470.04874
Russia,RUS,2001,458.40204
Russia,RUS,2002,463.14288
Russia,RUS,2003,465.3767
Russia,RUS,2004,453.82068
Russia,RUS,2005,457.49442
Russia,RUS,2006,462.59528
Russia,RUS,2007,458.28015
Russia,RUS,2008,475.21155
Russia,RUS,2009,452.18005
Russia,RUS,2010,458.1029
Russia,RUS,2011,461.3977
Russia,RUS,2012,461.9039
Russia,RUS,2013,450.17374
Russia,RUS,2014,449.2859
Russia,RUS,2015,444.35388
Russia,RUS,2016,442.74362
Russia,RUS,2017,439.629
Russia,RUS,2018,439.32962
Russia,RUS,2019,440.0354
Russia,RUS,2020,417.65396
Russia,RUS,2021,426.82812
Russia,RUS,2022,438.42017
Russia,RUS,2023,445.02438
Russia,RUS,2024,449.19592
Rwanda,RWA,2000,250
Rwanda,RWA,2001,266.66666
Rwanda,RWA,2002,294.11765
Rwanda,RWA,2003,222.22221
Rwanda,RWA,2004,285.71426
Rwanda,RWA,2005,315.78946
Rwanda,RWA,2006,333.33334
Rwanda,RWA,2007,360
Rwanda,RWA,2008,310.34485
Rwanda,RWA,2009,322.58066
Rwanda,RWA,2010,428.5714
Rwanda,RWA,2011,400
Rwanda,RWA,2012,358.97437
Rwanda,RWA,2013,405.40543
Rwanda,RWA,2014,341.4634
Rwanda,RWA,2015,294.11768
Rwanda,RWA,2016,343.75
Rwanda,RWA,2017,353.84616
Rwanda,RWA,2018,390.2439
Rwanda,RWA,2019,329.41174
Rwanda,RWA,2020,247.19101
Rwanda,RWA,2021,280
Rwanda,RWA,2022,288.46155
Rwanda,RWA,2023,301.8868
Saint Helena,SHN,2000,1000
Saint Helena,SHN,2001,1000
Saint Helena,SHN,2002,1000
Saint Helena,SHN,2003,1000
Saint Helena,SHN,2004,1000
Saint Helena,SHN,2005,1000
Saint Helena,SHN,2006,1000
Saint Helena,SHN,2007,1000
Saint Helena,SHN,2008,1000
Saint Helena,SHN,2009,1000
Saint Helena,SHN,2010,1000
Saint Helena,SHN,2011,1000
Saint Helena,SHN,2012,1000
Saint Helena,SHN,2013,1000
Saint Helena,SHN,2014,1000
Saint Helena,SHN,2015,1000
Saint Helena,SHN,2016,1000
Saint Helena,SHN,2017,1000
Saint Helena,SHN,2018,1000
Saint Helena,SHN,2019,1000
Saint Helena,SHN,2020,1000
Saint Helena,SHN,2021,1000
Saint Helena,SHN,2022,1000
Saint Kitts and Nevis,KNA,2000,666.6666
Saint Kitts and Nevis,KNA,2001,687.5
Saint Kitts and Nevis,KNA,2002,666.6666
Saint Kitts and Nevis,KNA,2003,666.6666
Saint Kitts and Nevis,KNA,2004,666.6666
Saint Kitts and Nevis,KNA,2005,684.2105
Saint Kitts and Nevis,KNA,2006,684.2105
Saint Kitts and Nevis,KNA,2007,666.6667
Saint Kitts and Nevis,KNA,2008,649.99994
Saint Kitts and Nevis,KNA,2009,636.36365
Saint Kitts and Nevis,KNA,2010,666.6667
Saint Kitts and Nevis,KNA,2011,636.36365
Saint Kitts and Nevis,KNA,2012,636.36365
Saint Kitts and Nevis,KNA,2013,636.36365
Saint Kitts and Nevis,KNA,2014,636.36365
Saint Kitts and Nevis,KNA,2015,636.36365
Saint Kitts and Nevis,KNA,2016,608.6956
Saint Kitts and Nevis,KNA,2017,636.36365
Saint Kitts and Nevis,KNA,2018,608.6956
Saint Kitts and Nevis,KNA,2019,608.6956
Saint Kitts and Nevis,KNA,2020,636.36365
Saint Kitts and Nevis,KNA,2021,636.36365
Saint Kitts and Nevis,KNA,2022,636.36365
Saint Lucia,LCA,2000,642.8572
Saint Lucia,LCA,2001,655.1724
Saint Lucia,LCA,2002,655.1724
Saint Lucia,LCA,2003,666.6666
Saint Lucia,LCA,2004,645.1613
Saint Lucia,LCA,2005,656.25
Saint Lucia,LCA,2006,666.6666
Saint Lucia,LCA,2007,657.1429
Saint Lucia,LCA,2008,657.1429
Saint Lucia,LCA,2009,666.6666
Saint Lucia,LCA,2010,657.8948
Saint Lucia,LCA,2011,666.6667
Saint Lucia,LCA,2012,657.8948
Saint Lucia,LCA,2013,657.8948
Saint Lucia,LCA,2014,657.8948
Saint Lucia,LCA,2015,657.8948
Saint Lucia,LCA,2016,666.6667
Saint Lucia,LCA,2017,649.99994
Saint Lucia,LCA,2018,634.1463
Saint Lucia,LCA,2019,642.8572
Saint Lucia,LCA,2020,631.5789
Saint Lucia,LCA,2021,649.99994
Saint Lucia,LCA,2022,649.99994
Saint Pierre and Miquelon,SPM,2000,750
Saint Pierre and Miquelon,SPM,2001,750
Saint Pierre and Miquelon,SPM,2002,750
Saint Pierre and Miquelon,SPM,2003,750
Saint Pierre and Miquelon,SPM,2004,750
Saint Pierre and Miquelon,SPM,2005,750
Saint Pierre and Miquelon,SPM,2006,750
Saint Pierre and Miquelon,SPM,2007,750
Saint Pierre and Miquelon,SPM,2008,750
Saint Pierre and Miquelon,SPM,2009,750
Saint Pierre and Miquelon,SPM,2010,750
Saint Pierre and Miquelon,SPM,2011,750
Saint Pierre and Miquelon,SPM,2012,750
Saint Pierre and Miquelon,SPM,2013,600
Saint Pierre and Miquelon,SPM,2014,600
Saint Pierre and Miquelon,SPM,2015,600
Saint Pierre and Miquelon,SPM,2016,600
Saint Pierre and Miquelon,SPM,2017,600
Saint Pierre and Miquelon,SPM,2018,600
Saint Pierre and Miquelon,SPM,2019,600
Saint Pierre and Miquelon,SPM,2020,600
Saint Pierre and Miquelon,SPM,2021,600
Saint Pierre and Miquelon,SPM,2022,600
Saint Vincent and the Grenadines,VCT,2000,500
Saint Vincent and the Grenadines,VCT,2001,500
Saint Vincent and the Grenadines,VCT,2002,500
Saint Vincent and the Grenadines,VCT,2003,545.4545
Saint Vincent and the Grenadines,VCT,2004,500
Saint Vincent and the Grenadines,VCT,2005,500
Saint Vincent and the Grenadines,VCT,2006,538.46155
Saint Vincent and the Grenadines,VCT,2007,571.4285
Saint Vincent and the Grenadines,VCT,2008,571.4285
Saint Vincent and the Grenadines,VCT,2009,571.4285
Saint Vincent and the Grenadines,VCT,2010,533.3333
Saint Vincent and the Grenadines,VCT,2011,500
Saint Vincent and the Grenadines,VCT,2012,533.3333
Saint Vincent and the Grenadines,VCT,2013,571.4285
Saint Vincent and the Grenadines,VCT,2014,642.8572
Saint Vincent and the Grenadines,VCT,2015,600
Saint Vincent and the Grenadines,VCT,2016,562.50006
Saint Vincent and the Grenadines,VCT,2017,600
Saint Vincent and the Grenadines,VCT,2018,600
Saint Vincent and the Grenadines,VCT,2019,600
Saint Vincent and the Grenadines,VCT,2020,600
Saint Vincent and the Grenadines,VCT,2021,571.4285
Saint Vincent and the Grenadines,VCT,2022,600
Saint Vincent and the Grenadines,VCT,2023,600
Samoa,WSM,2000,375
Samoa,WSM,2001,300
Samoa,WSM,2002,272.72726
Samoa,WSM,2003,300
Samoa,WSM,2004,363.63635
Samoa,WSM,2005,363.63635
Samoa,WSM,2006,416.6667
Samoa,WSM,2007,416.6667
Samoa,WSM,2008,363.63635
Samoa,WSM,2009,384.61542
Samoa,WSM,2010,416.6667
Samoa,WSM,2011,384.61542
Samoa,WSM,2012,454.54547
Samoa,WSM,2013,500
Samoa,WSM,2014,538.46155
Samoa,WSM,2015,461.53848
Samoa,WSM,2016,466.66666
Samoa,WSM,2017,437.5
Samoa,WSM,2018,399.99997
Samoa,WSM,2019,411.7647
Samoa,WSM,2020,388.8889
Samoa,WSM,2021,352.94116
Samoa,WSM,2022,375
Samoa,WSM,2023,399.99997
Sao Tome and Principe,STP,2000,333.33334
Sao Tome and Principe,STP,2001,500
Sao Tome and Principe,STP,2002,500
Sao Tome and Principe,STP,2003,500
Sao Tome and Principe,STP,2004,500
Sao Tome and Principe,STP,2005,750
Sao Tome and Principe,STP,2006,600
Sao Tome and Principe,STP,2007,600
Sao Tome and Principe,STP,2008,600
Sao Tome and Principe,STP,2009,500
Sao Tome and Principe,STP,2010,600
Sao Tome and Principe,STP,2011,571.4285
Sao Tome and Principe,STP,2012,625
Sao Tome and Principe,STP,2013,571.4285
Sao Tome and Principe,STP,2014,625
Sao Tome and Principe,STP,2015,600
Sao Tome and Principe,STP,2016,636.36365
Sao Tome and Principe,STP,2017,700
Sao Tome and Principe,STP,2018,700
Sao Tome and Principe,STP,2019,636.36365
Sao Tome and Principe,STP,2020,636.36365
Sao Tome and Principe,STP,2021,636.36365
Sao Tome and Principe,STP,2022,555.55554
Saudi Arabia,SAU,2000,692.3354
Saudi Arabia,SAU,2001,697.173
Saudi Arabia,SAU,2002,699.6966
Saudi Arabia,SAU,2003,698.8834
Saudi Arabia,SAU,2004,700.47864
Saudi Arabia,SAU,2005,700.1308
Saudi Arabia,SAU,2006,697.7739
Saudi Arabia,SAU,2007,695.49475
Saudi Arabia,SAU,2008,694.809
Saudi Arabia,SAU,2009,690.30414
Saudi Arabia,SAU,2010,691.4017
Saudi Arabia,SAU,2011,691.2599
Saudi Arabia,SAU,2012,692.7529
Saudi Arabia,SAU,2013,693.0646
Saudi Arabia,SAU,2014,692.5655
Saudi Arabia,SAU,2015,693.0755
Saudi Arabia,SAU,2016,697.2264
Saudi Arabia,SAU,2017,699.96716
Saudi Arabia,SAU,2018,702.8845
Saudi Arabia,SAU,2019,701.7039
Saudi Arabia,SAU,2020,703.1504
Saudi Arabia,SAU,2021,701.5066
Saudi Arabia,SAU,2022,700.11957
Saudi Arabia,SAU,2023,696.31335
Senegal,SEN,2000,644.2953
Senegal,SEN,2001,642.4581
Senegal,SEN,2002,586.5385
Senegal,SEN,2003,566.5236
Senegal,SEN,2004,585.77405
Senegal,SEN,2005,596.2264
Senegal,SEN,2006,602.2727
Senegal,SEN,2007,614.2857
Senegal,SEN,2008,611.48645
Senegal,SEN,2009,606.5574
Senegal,SEN,2010,609.9071
Senegal,SEN,2011,607.9028
Senegal,SEN,2012,616.0221
Senegal,SEN,2013,611.5485
Senegal,SEN,2014,617.2249
Senegal,SEN,2015,619.3694
Senegal,SEN,2016,623.43097
Senegal,SEN,2017,608.05084
Senegal,SEN,2018,595.1417
Senegal,SEN,2019,609.96564
Senegal,SEN,2020,562.7063
Senegal,SEN,2021,546.5466
Senegal,SEN,2022,526.6667
Senegal,SEN,2023,535.4037
Serbia,SRB,2000,699.5305
Serbia,SRB,2001,701.56586
Serbia,SRB,2002,707.5812
Serbia,SRB,2003,750.146
Serbia,SRB,2004,719.8172
Serbia,SRB,2005,686.83765
Serbia,SRB,2006,723.72455
Serbia,SRB,2007,742.5632
Serbia,SRB,2008,749.59265
Serbia,SRB,2009,734.288
Serbia,SRB,2010,693.4795
Serbia,SRB,2011,780.3787
Serbia,SRB,2012,751.8652
Serbia,SRB,2013,751.9755
Serbia,SRB,2014,683.6125
Serbia,SRB,2015,744.34686
Serbia,SRB,2016,729.86273
Serbia,SRB,2017,752.74426
Serbia,SRB,2018,709.8446
Serbia,SRB,2019,721.3782
Serbia,SRB,2020,736.1485
Serbia,SRB,2021,666.3107
Serbia,SRB,2022,710.67737
Serbia,SRB,2023,641.56244
Serbia,SRB,2024,670.7974
Seychelles,SYC,2000,649.99994
Seychelles,SYC,2001,649.99994
Seychelles,SYC,2002,652.17395
Seychelles,SYC,2003,652.17395
Seychelles,SYC,2004,652.17395
Seychelles,SYC,2005,666.6666
Seychelles,SYC,2006,656.25
Seychelles,SYC,2007,647.05884
Seychelles,SYC,2008,647.05884
Seychelles,SYC,2009,657.1429
Seychelles,SYC,2010,657.8948
Seychelles,SYC,2011,649.99994
Seychelles,SYC,2012,658.5366
Seychelles,SYC,2013,636.36365
Seychelles,SYC,2014,644.44446
Seychelles,SYC,2015,652.17395
Seychelles,SYC,2016,640
Seychelles,SYC,2017,647.05884
Seychelles,SYC,2018,653.8462
Seychelles,SYC,2019,614.0351
Seychelles,SYC,2020,576.27124
Seychelles,SYC,2021,566.6666
Seychelles,SYC,2022,564.5161
Seychelles,SYC,2023,571.4286
Sierra Leone,SLE,2000,555.55554
Sierra Leone,SLE,2001,615.38464
Sierra Leone,SLE,2002,562.50006
Sierra Leone,SLE,2003,600
Sierra Leone,SLE,2004,583.3334
Sierra Leone,SLE,2005,500
Sierra Leone,SLE,2006,600
Sierra Leone,SLE,2007,500
Sierra Leone,SLE,2008,500
Sierra Leone,SLE,2009,500
Sierra Leone,SLE,2010,71.428566
Sierra Leone,SLE,2011,58.82353
Sierra Leone,SLE,2012,222.22221
Sierra Leone,SLE,2013,250
Sierra Leone,SLE,2014,133.33333
Sierra Leone,SLE,2015,187.5
Sierra Leone,SLE,2016,238.09525
Sierra Leone,SLE,2017,260.86957
Sierra Leone,SLE,2018,222.22221
Sierra Leone,SLE,2019,50
Sierra Leone,SLE,2020,50
Sierra Leone,SLE,2021,50
Sierra Leone,SLE,2022,50
Sierra Leone,SLE,2023,47.61905
Singapore,SGP,2000,657.0887
Singapore,SGP,2001,598.3061
Singapore,SGP,2002,586.2666
Singapore,SGP,2003,570.4983
Singapore,SGP,2004,555.6763
Singapore,SGP,2005,545.5259
Singapore,SGP,2006,539.377
Singapore,SGP,2007,537.80695
Singapore,SGP,2008,534.19727
Singapore,SGP,2009,533.4928
Singapore,SGP,2010,539.6825
Singapore,SGP,2011,538.04346
Singapore,SGP,2012,525.5646
Singapore,SGP,2013,507.60892
Singapore,SGP,2014,506.89655
Singapore,SGP,2015,506.96103
Singapore,SGP,2016,506.4935
Singapore,SGP,2017,507.2686
Singapore,SGP,2018,507.07947
Singapore,SGP,2019,506.0953
Singapore,SGP,2020,504.61655
Singapore,SGP,2021,506.1839
Singapore,SGP,2022,504.21646
Singapore,SGP,2023,500.87228
Singapore,SGP,2024,498.74182
Slovakia,SVK,2000,250.48732
Slovakia,SVK,2001,249.84286
Slovakia,SVK,2002,224.98445
Slovakia,SVK,2003,256.61716
Slovakia,SVK,2004,252.46225
Slovakia,SVK,2005,238.67262
Slovakia,SVK,2006,230.4
Slovakia,SVK,2007,234.82944
Slovakia,SVK,2008,223.69337
Slovakia,SVK,2009,220.97955
Slovakia,SVK,2010,205.0255
Slovakia,SVK,2011,214.2857
Slovakia,SVK,2012,203.53358
Slovakia,SVK,2013,181.75438
Slovakia,SVK,2014,172.87137
Slovakia,SVK,2015,177.31027
Slovakia,SVK,2016,177.23882
Slovakia,SVK,2017,183.07805
Slovakia,SVK,2018,191.67293
Slovakia,SVK,2019,171.21588
Slovakia,SVK,2020,158.54086
Slovakia,SVK,2021,167.34006
Slovakia,SVK,2022,142.04973
Slovakia,SVK,2023,115.137146
Slovakia,SVK,2024,96.488235
Slovenia,SVN,2000,361.4989
Slovenia,SVN,2001,367.40335
Slovenia,SVN,2002,386.30136
Slovenia,SVN,2003,394.79395
Slovenia,SVN,2004,364.1126
Slovenia,SVN,2005,370.61548
Slovenia,SVN,2006,383.85178
Slovenia,SVN,2007,388.96277
Slovenia,SVN,2008,350.39612
Slovenia,SVN,2009,341.67175
Slovenia,SVN,2010,353.62854
Slovenia,SVN,2011,358.66833
Slovenia,SVN,2012,359.48553
Slovenia,SVN,2013,336.70886
Slovenia,SVN,2014,244.31488
Slovenia,SVN,2015,316.8919
Slovenia,SVN,2016,325.93964
Slovenia,SVN,2017,318.3801
Slovenia,SVN,2018,304.59055
Slovenia,SVN,2019,298.93015
Slovenia,SVN,2020,277.08704
Slovenia,SVN,2021,269.40344
Slovenia,SVN,2022,257.48505
Slovenia,SVN,2023,225.08038
Slovenia,SVN,2024,227.64705
Solomon Islands,SLB,2000,666.6667
Solomon Islands,SLB,2001,666.6667
Solomon Islands,SLB,2002,666.6667
Solomon Islands,SLB,2003,666.6667
Solomon Islands,SLB,2004,666.6667
Solomon Islands,SLB,2005,714.2857
Solomon Islands,SLB,2006,714.2857
Solomon Islands,SLB,2007,625
Solomon Islands,SLB,2008,625
Solomon Islands,SLB,2009,625
Solomon Islands,SLB,2010,625
Solomon Islands,SLB,2011,625
Solomon Islands,SLB,2012,625
Solomon Islands,SLB,2013,625
Solomon Islands,SLB,2014,666.6666
Solomon Islands,SLB,2015,666.6666
Solomon Islands,SLB,2016,700
Solomon Islands,SLB,2017,700
Solomon Islands,SLB,2018,700
Solomon Islands,SLB,2019,700
Solomon Islands,SLB,2020,700
Solomon Islands,SLB,2021,700
Solomon Islands,SLB,2022,636.36365
