Entity,Code,Year,Carbon intensity of electricity - gCO2/kWh
Saint Pierre and Miquelon,SPM,2015,800
Saint Pierre and Miquelon,SPM,2016,800
Saint Pierre and Miquelon,SPM,2017,800
Saint Pierre and Miquelon,SPM,2018,800
Saint Pierre and Miquelon,SPM,2019,800
Saint Pierre and Miquelon,SPM,2020,800
Saint Pierre and Miquelon,SPM,2021,800
Saint Vincent and the Grenadines,VCT,2000,444.44446
Saint Vincent and the Grenadines,VCT,2001,600
Saint Vincent and the Grenadines,VCT,2002,600
Saint Vincent and the Grenadines,VCT,2003,600
Saint Vincent and the Grenadines,VCT,2004,499.99997
Saint Vincent and the Grenadines,VCT,2005,538.4616
Saint Vincent and the Grenadines,VCT,2006,583.3333
Saint Vincent and the Grenadines,VCT,2007,615.38464
Saint Vincent and the Grenadines,VCT,2008,615.38464
Saint Vincent and the Grenadines,VCT,2009,615.38464
Saint Vincent and the Grenadines,VCT,2010,571.4286
Saint Vincent and the Grenadines,VCT,2011,571.4286
Saint Vincent and the Grenadines,VCT,2012,571.4286
Saint Vincent and the Grenadines,VCT,2013,615.38464
Saint Vincent and the Grenadines,VCT,2014,615.38464
Saint Vincent and the Grenadines,VCT,2015,571.4286
Saint Vincent and the Grenadines,VCT,2016,600.00006
Saint Vincent and the Grenadines,VCT,2017,571.4286
Saint Vincent and the Grenadines,VCT,2018,571.4286
Saint Vincent and the Grenadines,VCT,2019,571.4286
Saint Vincent and the Grenadines,VCT,2020,533.3333
Saint Vincent and the Grenadines,VCT,2021,500
Samoa,WSM,2000,400
Samoa,WSM,2001,363.63635
Samoa,WSM,2002,333.33334
Samoa,WSM,2003,363.63635
Samoa,WSM,2004,363.63635
Samoa,WSM,2005,363.63635
Samoa,WSM,2006,363.63635
Samoa,WSM,2007,363.63635
Samoa,WSM,2008,363.63635
Samoa,WSM,2009,363.63635
Samoa,WSM,2010,363.63635
Samoa,WSM,2011,416.66666
Samoa,WSM,2012,454.54544
Samoa,WSM,2013,545.4545
Samoa,WSM,2014,499.99997
Samoa,WSM,2015,461.53848
Samoa,WSM,2016,428.5714
Samoa,WSM,2017,428.5714
Samoa,WSM,2018,400
Samoa,WSM,2019,400
Samoa,WSM,2020,437.5
Samoa,WSM,2021,470.58823
Sao Tome and Principe,STP,2000,333.33334
Sao Tome and Principe,STP,2001,500
Sao Tome and Principe,STP,2002,333.33334
Sao Tome and Principe,STP,2003,333.33334
Sao Tome and Principe,STP,2004,500
Sao Tome and Principe,STP,2005,750
Sao Tome and Principe,STP,2006,500
Sao Tome and Principe,STP,2007,500
Sao Tome and Principe,STP,2008,600
Sao Tome and Principe,STP,2009,600
Sao Tome and Principe,STP,2010,800
Sao Tome and Principe,STP,2011,666.6667
Sao Tome and Principe,STP,2012,666.6667
Sao Tome and Principe,STP,2013,571.4286
Sao Tome and Principe,STP,2014,625
Sao Tome and Principe,STP,2015,625
Sao Tome and Principe,STP,2016,666.6666
Sao Tome and Principe,STP,2017,666.6666
Sao Tome and Principe,STP,2018,666.6666
Sao Tome and Principe,STP,2019,666.6666
Sao Tome and Principe,STP,2020,600
Sao Tome and Principe,STP,2021,600
Saudi Arabia,SAU,2000,603.3314
Saudi Arabia,SAU,2001,589.84186
Saudi Arabia,SAU,2002,582.7254
Saudi Arabia,SAU,2003,584.82416
Saudi Arabia,SAU,2004,580.4163
Saudi Arabia,SAU,2005,581.36615
Saudi Arabia,SAU,2006,588.15137
Saudi Arabia,SAU,2007,594.48224
Saudi Arabia,SAU,2008,596.42505
Saudi Arabia,SAU,2009,609.0378
Saudi Arabia,SAU,2010,605.9814
Saudi Arabia,SAU,2011,606.2898
Saudi Arabia,SAU,2012,601.889
Saudi Arabia,SAU,2013,601.0111
Saudi Arabia,SAU,2014,602.34607
Saudi Arabia,SAU,2015,600.8727
Saudi Arabia,SAU,2016,589.1908
Saudi Arabia,SAU,2017,581.45776
Saudi Arabia,SAU,2018,572.69794
Saudi Arabia,SAU,2019,575.59106
Saudi Arabia,SAU,2020,571.5674
Saudi Arabia,SAU,2021,573.44635
Saudi Arabia,SAU,2022,557.7828
Senegal,SEN,2000,680.5556
Senegal,SEN,2001,684.52374
Senegal,SEN,2002,614.52515
Senegal,SEN,2003,568.4211
Senegal,SEN,2004,592.9648
Senegal,SEN,2005,610.61945
Senegal,SEN,2006,618.421
Senegal,SEN,2007,634.1463
Senegal,SEN,2008,633.20465
Senegal,SEN,2009,630.1886
Senegal,SEN,2010,613.4752
Senegal,SEN,2011,625.87415
Senegal,SEN,2012,620.2532
Senegal,SEN,2013,621.2121
Senegal,SEN,2014,626.37366
Senegal,SEN,2015,624.6787
Senegal,SEN,2016,582.7338
Senegal,SEN,2017,575.8929
Senegal,SEN,2018,571.7345
Senegal,SEN,2019,545.4545
Senegal,SEN,2020,514.34033
Senegal,SEN,2021,523.1317
Serbia,SRB,2000,570.26605
Serbia,SRB,2001,572.3058
Serbia,SRB,2002,576.7147
Serbia,SRB,2003,610.62463
Serbia,SRB,2004,586.1791
Serbia,SRB,2005,561.3497
Serbia,SRB,2006,588.2353
Serbia,SRB,2007,605.22656
Serbia,SRB,2008,609.1798
Serbia,SRB,2009,595.59796
Serbia,SRB,2010,563.86957
Serbia,SRB,2011,633.8769
Serbia,SRB,2012,610.66595
Serbia,SRB,2013,609.9923
Serbia,SRB,2014,555.0239
Serbia,SRB,2015,603.618
Serbia,SRB,2016,592.85156
Serbia,SRB,2017,612.2393
Serbia,SRB,2018,578.12933
Serbia,SRB,2019,587.3575
Serbia,SRB,2020,597.90497
Serbia,SRB,2021,543.5652
Serbia,SRB,2022,582.1277
Seychelles,SYC,2000,722.22217
Seychelles,SYC,2001,722.22217
Seychelles,SYC,2002,700
Seychelles,SYC,2003,714.28577
Seychelles,SYC,2004,714.28577
Seychelles,SYC,2005,681.81824
Seychelles,SYC,2006,708.3334
Seychelles,SYC,2007,720.00006
Seychelles,SYC,2008,720.00006
Seychelles,SYC,2009,692.3078
Seychelles,SYC,2010,714.2857
Seychelles,SYC,2011,710.52637
Seychelles,SYC,2012,692.30774
Seychelles,SYC,2013,682.9268
Seychelles,SYC,2014,690.47614
Seychelles,SYC,2015,681.81824
Seychelles,SYC,2016,680.8511
Seychelles,SYC,2017,687.5
Seychelles,SYC,2018,693.87756
Seychelles,SYC,2019,641.5095
Seychelles,SYC,2020,616.6667
Seychelles,SYC,2021,615.3846
Sierra Leone,SLE,2000,625
Sierra Leone,SLE,2001,615.38464
Sierra Leone,SLE,2002,600.00006
Sierra Leone,SLE,2003,571.4286
Sierra Leone,SLE,2004,583.3333
Sierra Leone,SLE,2005,500
Sierra Leone,SLE,2006,750
Sierra Leone,SLE,2007,499.99997
Sierra Leone,SLE,2008,499.99997
Sierra Leone,SLE,2009,499.99997
Sierra Leone,SLE,2010,187.5
Sierra Leone,SLE,2011,58.82353
Sierra Leone,SLE,2012,222.22223
Sierra Leone,SLE,2013,266.66666
Sierra Leone,SLE,2014,210.52632
Sierra Leone,SLE,2015,210.52632
Sierra Leone,SLE,2016,227.27272
Sierra Leone,SLE,2017,217.3913
Sierra Leone,SLE,2018,153.84616
Sierra Leone,SLE,2019,47.61905
Sierra Leone,SLE,2020,47.61905
Sierra Leone,SLE,2021,47.61905
Singapore,SGP,2000,628.2759
Singapore,SGP,2001,603.4322
Singapore,SGP,2002,586.04236
Singapore,SGP,2003,586.08594
Singapore,SGP,2004,579.3026
Singapore,SGP,2005,571.9327
Singapore,SGP,2006,568.2356
Singapore,SGP,2007,558.52673
Singapore,SGP,2008,554.2587
Singapore,SGP,2009,552.50806
Singapore,SGP,2010,552.1486
Singapore,SGP,2011,550.9503
Singapore,SGP,2012,542.00354
Singapore,SGP,2013,511.60754
Singapore,SGP,2014,497.6576
Singapore,SGP,2015,495.82114
Singapore,SGP,2016,492.77136
Singapore,SGP,2017,494.06558
Singapore,SGP,2018,491.09616
Singapore,SGP,2019,490.14304
Singapore,SGP,2020,489.483
Singapore,SGP,2021,487.9371
Singapore,SGP,2022,488.77533
Slovakia,SVK,2000,229.3697
Slovakia,SVK,2001,227.45837
Slovakia,SVK,2002,206.0286
Slovakia,SVK,2003,232.23515
Slovakia,SVK,2004,229.22824
Slovakia,SVK,2005,216.65604
Slovakia,SVK,2006,209.22783
Slovakia,SVK,2007,213.0794
Slovakia,SVK,2008,204.31604
Slovakia,SVK,2009,203.5535
Slovakia,SVK,2010,191.10136
Slovakia,SVK,2011,202.056
Slovakia,SVK,2012,192.63458
Slovakia,SVK,2013,171.23769
Slovakia,SVK,2014,161.24261
Slovakia,SVK,2015,166.16426
Slovakia,SVK,2016,165.66716
Slovakia,SVK,2017,171.12494
Slovakia,SVK,2018,180.2785
Slovakia,SVK,2019,167.43524
Slovakia,SVK,2020,159.24237
Slovakia,SVK,2021,169.58868
Slovakia,SVK,2022,140.13454
Slovenia,SVN,2000,303.45337
Slovenia,SVN,2001,306.62982
Slovenia,SVN,2002,322.60272
Slovenia,SVN,2003,330.4411
Slovenia,SVN,2004,306.48328
Slovenia,SVN,2005,311.7141
Slovenia,SVN,2006,321.64133
Slovenia,SVN,2007,326.46274
Slovenia,SVN,2008,296.77026
Slovenia,SVN,2009,289.2007
Slovenia,SVN,2010,298.27798
Slovenia,SVN,2011,302.76382
Slovenia,SVN,2012,302.8939
Slovenia,SVN,2013,284.1772
Slovenia,SVN,2014,209.91254
Slovenia,SVN,2015,272.2973
Slovenia,SVN,2016,282.19348
Slovenia,SVN,2017,276.63553
Slovenia,SVN,2018,266.12903
Slovenia,SVN,2019,263.68787
Slovenia,SVN,2020,245.70753
Slovenia,SVN,2021,238.61449
Slovenia,SVN,2022,237.37755
Solomon Islands,SLB,2000,666.6667
Solomon Islands,SLB,2001,666.6667
Solomon Islands,SLB,2002,666.6667
Solomon Islands,SLB,2003,666.6667
Solomon Islands,SLB,2004,666.6667
Solomon Islands,SLB,2005,714.2857
Solomon Islands,SLB,2006,714.2857
Solomon Islands,SLB,2007,750
Solomon Islands,SLB,2008,750
Solomon Islands,SLB,2009,750
Solomon Islands,SLB,2010,750
Solomon Islands,SLB,2011,750
Solomon Islands,SLB,2012,750
Solomon Islands,SLB,2013,666.6666
Solomon Islands,SLB,2014,666.6666
Solomon Islands,SLB,2015,666.6666
Solomon Islands,SLB,2016,700
Solomon Islands,SLB,2017,700
Solomon Islands,SLB,2018,700
Solomon Islands,SLB,2019,700
Solomon Islands,SLB,2020,700
Solomon Islands,SLB,2021,727.2727
Somalia,SOM,2000,695.65216
Somalia,SOM,2001,720.00006
Somalia,SOM,2002,692.3078
Somalia,SOM,2003,692.3078
Somalia,SOM,2004,692.3078
Somalia,SOM,2005,703.7037
Somalia,SOM,2006,714.2857
Somalia,SOM,2007,689.65515
Somalia,SOM,2008,699.99994
Somalia,SOM,2009,709.6774
Somalia,SOM,2010,709.6774
Somalia,SOM,2011,709.6774
Somalia,SOM,2012,687.5
Somalia,SOM,2013,696.9697
Somalia,SOM,2014,696.9697
Somalia,SOM,2015,696.9697
Somalia,SOM,2016,676.4706
Somalia,SOM,2017,657.1429
Somalia,SOM,2018,657.1429
Somalia,SOM,2019,657.1429
Somalia,SOM,2020,631.5789
Somalia,SOM,2021,634.1463
South Africa,ZAF,2000,759.7598
South Africa,ZAF,2001,766.40894
South Africa,ZAF,2002,761.91174
South Africa,ZAF,2003,769.16376
South Africa,ZAF,2004,765.14923
South Africa,ZAF,2005,771.0496
South Africa,ZAF,2006,774.8943
South Africa,ZAF,2007,774.27985
South Africa,ZAF,2008,771.9342
South Africa,ZAF,2009,773.5751
South Africa,ZAF,2010,768.0563
South Africa,ZAF,2011,768.07916
South Africa,ZAF,2012,770.1121
South Africa,ZAF,2013,763.32227
South Africa,ZAF,2014,752.74774
South Africa,ZAF,2015,759.7328
South Africa,ZAF,2016,742.3195
South Africa,ZAF,2017,735.55
South Africa,ZAF,2018,742.85956
South Africa,ZAF,2019,730.3462
South Africa,ZAF,2020,731.5732
South Africa,ZAF,2021,714.8745
South Africa,ZAF,2022,708.20654
South America,,2000,144.11774
South America,,2001,149.74646
South America,,2002,143.00372
South America,,2003,144.12544
South America,,2004,156.1658
South America,,2005,152.1986
South America,,2006,153.39531
South America,,2007,163.70708
South America,,2008,175.66348
South America,,2009,166.43634
South America,,2010,181.86809
South America,,2011,173.89473
South America,,2012,194.17468
South America,,2013,214.53459
South America,,2014,227.23383
South America,,2015,228.33496
South America,,2016,212.97862
South America,,2017,200.73422
South America,,2018,190.2868
South America,,2019,188.55878
South America,,2020,184.23753
South America,,2021,206.74052
South Korea,KOR,2000,454.4053
South Korea,KOR,2001,465.35135
South Korea,KOR,2002,465.123
South Korea,KOR,2003,448.37582
South Korea,KOR,2004,454.9499
South Korea,KOR,2005,444.42615
South Korea,KOR,2006,444.05225
South Korea,KOR,2007,465.91193
South Korea,KOR,2008,469.8399
South Korea,KOR,2009,488.01852
South Korea,KOR,2010,496.7657
South Korea,KOR,2011,492.74524
South Korea,KOR,2012,497.3596
South Korea,KOR,2013,506.83475
South Korea,KOR,2014,491.1836
South Korea,KOR,2015,483.9048
South Korea,KOR,2016,486.12042
South Korea,KOR,2017,503.6225
South Korea,KOR,2018,512.9295
South Korea,KOR,2019,491.51352
South Korea,KOR,2020,455.7242
South Korea,KOR,2021,460.05234
South Korea,KOR,2022,437.60202
South Sudan,SSD,2012,690.47614
South Sudan,SSD,2013,704.5454
South Sudan,SSD,2014,695.65216
South Sudan,SSD,2015,703.7037
South Sudan,SSD,2016,693.87756
South Sudan,SSD,2017,705.8824
South Sudan,SSD,2018,696.4285
South Sudan,SSD,2019,696.4285
South Sudan,SSD,2020,685.1852
South Sudan,SSD,2021,684.2105
Spain,ESP,2000,425.62915
Spain,ESP,2001,385.07745
Spain,ESP,2002,439.83157
Spain,ESP,2003,392.6934
Spain,ESP,2004,410.15897
Spain,ESP,2005,436.33554
Spain,ESP,2006,404.15228
Spain,ESP,2007,407.35583
Spain,ESP,2008,372.29214
Spain,ESP,2009,342.126
Spain,ESP,2010,280.1274
Spain,ESP,2011,319.1818
Spain,ESP,2012,328.28403
Spain,ESP,2013,270.5891
Spain,ESP,2014,271.2592
Spain,ESP,2015,307.3125
Spain,ESP,2016,268.81522
Spain,ESP,2017,309.967
Spain,ESP,2018,275.42572
Spain,ESP,2019,243.49365
Spain,ESP,2020,199.51488
Spain,ESP,2021,193.86284
Spain,ESP,2022,217.42178
Sri Lanka,LKA,2000,368.99228
Sri Lanka,LKA,2001,379.78558
Sri Lanka,LKA,2002,432.35294
Sri Lanka,LKA,2003,402.15927
Sri Lanka,LKA,2004,447.96954
Sri Lanka,LKA,2005,440.0896
Sri Lanka,LKA,2006,389.54868
Sri Lanka,LKA,2007,420.60986
Sri Lanka,LKA,2008,410.6029
Sri Lanka,LKA,2009,424.55777
Sri Lanka,LKA,2010,332.37552
Sri Lanka,LKA,2011,426.27347
Sri Lanka,LKA,2012,508.80283
Sri Lanka,LKA,2013,301.02914
Sri Lanka,LKA,2014,466.1654
Sri Lanka,LKA,2015,404.5562
Sri Lanka,LKA,2016,513.51355
Sri Lanka,LKA,2017,534.37714
Sri Lanka,LKA,2018,421.50967
Sri Lanka,LKA,2019,502.51886
Sri Lanka,LKA,2020,490.37225
Sri Lanka,LKA,2021,501.52902
Sudan,SDN,2000,373.54086
Sudan,SDN,2001,383.80283
Sudan,SDN,2002,401.2945
Sudan,SDN,2003,452.09583
Sudan,SDN,2004,468.2081
Sudan,SDN,2005,459.3176
Sudan,SDN,2006,479.82062
Sudan,SDN,2007,487.85425
Sudan,SDN,2008,505.55557
Sudan,SDN,2009,353.58255
Sudan,SDN,2010,138.66666
Sudan,SDN,2011,178.78427
Sudan,SDN,2012,219.72131
Sudan,SDN,2013,151.51515
Sudan,SDN,2014,165.1865
Sudan,SDN,2015,255.85023
Sudan,SDN,2016,313.47516
Sudan,SDN,2017,284.3073
Sudan,SDN,2018,289.30817
Sudan,SDN,2019,290.00613
Sudan,SDN,2020,274.27185
Sudan,SDN,2021,288.1254
Suriname,SUR,2000,357.14285
Suriname,SUR,2001,352.11267
Suriname,SUR,2002,349.65036
Suriname,SUR,2003,347.22223
Suriname,SUR,2004,344.82758
Suriname,SUR,2005,335.5263
Suriname,SUR,2006,326.92307
Suriname,SUR,2007,326.92307
Suriname,SUR,2008,326.92307
Suriname,SUR,2009,326.92307
Suriname,SUR,2010,220.2381
Suriname,SUR,2011,328.04233
Suriname,SUR,2012,407.40738
Suriname,SUR,2013,406.24997
Suriname,SUR,2014,505.20834
Suriname,SUR,2015,528.2051
Suriname,SUR,2016,418.84814
Suriname,SUR,2017,367.02127
Suriname,SUR,2018,338.62433
Suriname,SUR,2019,364.10257
Suriname,SUR,2020,354.1667
Suriname,SUR,2021,356.43567
Sweden,SWE,2000,47.992844
Sweden,SWE,2001,50.18564
Sweden,SWE,2002,59.645535
Sweden,SWE,2003,72.383484
Sweden,SWE,2004,54.12354
Sweden,SWE,2005,48.181362
Sweden,SWE,2006,54.78783
Sweden,SWE,2007,51.538773
Sweden,SWE,2008,53.23549
Sweden,SWE,2009,57.393852
Sweden,SWE,2010,71.47187
Sweden,SWE,2011,58.490818
Sweden,SWE,2012,49.62749
Sweden,SWE,2013,49.859505
Sweden,SWE,2014,44.933582
Sweden,SWE,2015,45.123455
Sweden,SWE,2016,48.175
Sweden,SWE,2017,47.007248
Sweden,SWE,2018,47.62488
Sweden,SWE,2019,47.025295
Sweden,SWE,2020,42.373917
Sweden,SWE,2021,45.81441
Sweden,SWE,2022,45.119328
Switzerland,CHE,2000,37.50756
Switzerland,CHE,2001,37.156933
Switzerland,CHE,2002,38.52622
Switzerland,CHE,2003,38.873585
Switzerland,CHE,2004,39.455143
Switzerland,CHE,2005,42.387543
Switzerland,CHE,2006,40.399162
Switzerland,CHE,2007,38.38627
Switzerland,CHE,2008,38.03699
Switzerland,CHE,2009,37.79811
Switzerland,CHE,2010,40.12112
Switzerland,CHE,2011,40.553432
Switzerland,CHE,2012,40.217236
Switzerland,CHE,2013,39.16145
Switzerland,CHE,2014,37.95662
Switzerland,CHE,2015,39.04949
Switzerland,CHE,2016,43.04419
Switzerland,CHE,2017,43.059017
Switzerland,CHE,2018,39.67416
Switzerland,CHE,2019,38.684994
Switzerland,CHE,2020,39.859837
Switzerland,CHE,2021,41.521393
Switzerland,CHE,2022,41.27851
Syria,SYR,2000,528.4519
Syria,SYR,2001,528.43604
Syria,SYR,2002,553.0389
Syria,SYR,2003,549.74945
Syria,SYR,2004,527.3027
Syria,SYR,2005,530.9761
Syria,SYR,2006,541.95013
Syria,SYR,2007,537.5137
Syria,SYR,2008,549.56116
Syria,SYR,2009,551.55524
Syria,SYR,2010,543.50305
Syria,SYR,2011,526.4222
Syria,SYR,2012,518.69727
Syria,SYR,2013,503.36136
Syria,SYR,2014,508.45773
Syria,SYR,2015,557.783
Syria,SYR,2016,541.9092
Syria,SYR,2017,547.7561
Syria,SYR,2018,547.2579
Syria,SYR,2019,540.9638
Syria,SYR,2020,539.24054
Syria,SYR,2021,541.16943
Taiwan,TWN,2000,571.0408
Taiwan,TWN,2001,584.4403
Taiwan,TWN,2002,582.484
Taiwan,TWN,2003,592.6702
Taiwan,TWN,2004,588.8589
Taiwan,TWN,2005,588.8402
Taiwan,TWN,2006,593.3425
Taiwan,TWN,2007,591.2037
Taiwan,TWN,2008,581.9103
Taiwan,TWN,2009,577.0045
Taiwan,TWN,2010,572.9508
Taiwan,TWN,2011,571.18787
Taiwan,TWN,2012,567.55444
Taiwan,TWN,2013,562.3921
Taiwan,TWN,2014,564.2424
Taiwan,TWN,2015,569.98944
Taiwan,TWN,2016,578.08374
Taiwan,TWN,2017,602.10547
Taiwan,TWN,2018,591.2264
Taiwan,TWN,2019,571.4444
Taiwan,TWN,2020,569.76166
Taiwan,TWN,2021,573.29016
Taiwan,TWN,2022,560.9782
Tajikistan,TJK,2000,30.758228
Tajikistan,TJK,2001,29.515108
Tajikistan,TJK,2002,27.74108
Tajikistan,TJK,2003,28.781384
Tajikistan,TJK,2004,28.186275
Tajikistan,TJK,2005,27.18676
Tajikistan,TJK,2006,30.429592
Tajikistan,TJK,2007,34.642036
Tajikistan,TJK,2008,33.54915
Tajikistan,TJK,2009,30.701756
Tajikistan,TJK,2010,24.585125
Tajikistan,TJK,2011,24.875622
Tajikistan,TJK,2012,25.59524
Tajikistan,TJK,2013,25.383707
Tajikistan,TJK,2014,29.393372
Tajikistan,TJK,2015,28.857481
Tajikistan,TJK,2016,46.388725
Tajikistan,TJK,2017,59.284115
Tajikistan,TJK,2018,68.7885
Tajikistan,TJK,2019,71.39388
Tajikistan,TJK,2020,80.0811
Tajikistan,TJK,2021,83.62899
Tanzania,TZA,2000,82.30452
Tanzania,TZA,2001,47.794117
Tanzania,TZA,2002,46.263344
Tanzania,TZA,2003,45.801525
Tanzania,TZA,2004,126.760574
Tanzania,TZA,2005,303.20697
Tanzania,TZA,2006,350.45316
Tanzania,TZA,2007,243.84236
Tanzania,TZA,2008,244.13142
Tanzania,TZA,2009,274.67813
Tanzania,TZA,2010,293.2039
Tanzania,TZA,2011,387.22552
Tanzania,TZA,2012,435.10062
Tanzania,TZA,2013,455.8059
Tanzania,TZA,2014,371.71054
Tanzania,TZA,2015,426.82925
Tanzania,TZA,2016,417.5036
Tanzania,TZA,2017,419.40085
Tanzania,TZA,2018,400.277
Tanzania,TZA,2019,388.6693
Tanzania,TZA,2020,354.5568
Tanzania,TZA,2021,366.74817
Thailand,THA,2000,541.8901
Thailand,THA,2001,530.0324
Thailand,THA,2002,516.93243
Thailand,THA,2003,515.6909
Thailand,THA,2004,526.4327
Thailand,THA,2005,529.4309
Thailand,THA,2006,528.4377
Thailand,THA,2007,533.14185
Thailand,THA,2008,533.72925
Thailand,THA,2009,530.2522
Thailand,THA,2010,530.9069
Thailand,THA,2011,527.7967
Thailand,THA,2012,524.7853
Thailand,THA,2013,532.0633
Thailand,THA,2014,532.159
Thailand,THA,2015,526.5999
Thailand,THA,2016,527.5918
Thailand,THA,2017,517.5202
Thailand,THA,2018,504.83252
Thailand,THA,2019,500.5509
Thailand,THA,2020,508.87076
Thailand,THA,2021,505.93967
Thailand,THA,2022,501.57162
Togo,TGO,2000,294.11765
Togo,TGO,2001,416.66666
Togo,TGO,2002,266.66666
Togo,TGO,2003,235.29411
Togo,TGO,2004,388.8889
Togo,TGO,2005,444.44446
Togo,TGO,2006,380.9524
Togo,TGO,2007,333.3333
Togo,TGO,2008,166.66667
Togo,TGO,2009,142.85715
Togo,TGO,2010,352.94116
Togo,TGO,2011,83.333336
Togo,TGO,2012,90.90909
Togo,TGO,2013,400
Togo,TGO,2014,300
Togo,TGO,2015,594.5946
Togo,TGO,2016,372.09302
Togo,TGO,2017,519.4805
Togo,TGO,2018,438.5965
Togo,TGO,2019,471.4286
Togo,TGO,2020,517.2414
Togo,TGO,2021,460.3174
Tonga,TON,2000,666.6667
Tonga,TON,2001,750
Tonga,TON,2002,750
Tonga,TON,2003,750
Tonga,TON,2004,750
Tonga,TON,2005,800
Tonga,TON,2006,800
Tonga,TON,2007,800
Tonga,TON,2008,800
Tonga,TON,2009,800
Tonga,TON,2010,800
Tonga,TON,2011,800
Tonga,TON,2012,800
Tonga,TON,2013,800
Tonga,TON,2014,800
Tonga,TON,2015,800
Tonga,TON,2016,800
Tonga,TON,2017,666.6667
Tonga,TON,2018,571.4286
Tonga,TON,2019,571.4286
Tonga,TON,2020,571.4286
Tonga,TON,2021,625
Trinidad and Tobago,TTO,2000,509.7276
Trinidad and Tobago,TTO,2001,507.54715
Trinidad and Tobago,TTO,2002,507.54715
Trinidad and Tobago,TTO,2003,509.09085
Trinidad and Tobago,TTO,2004,508.2781
Trinidad and Tobago,TTO,2005,507.5301
Trinidad and Tobago,TTO,2006,508.14816
Trinidad and Tobago,TTO,2007,506.92523
Trinidad and Tobago,TTO,2008,506.88702
Trinidad and Tobago,TTO,2009,507.4627
Trinidad and Tobago,TTO,2010,506.90088
Trinidad and Tobago,TTO,2011,493.93204
Trinidad and Tobago,TTO,2012,493.007
Trinidad and Tobago,TTO,2013,493.2886
Trinidad and Tobago,TTO,2014,492.6554
Trinidad and Tobago,TTO,2015,492.7858
Trinidad and Tobago,TTO,2016,490.9707
Trinidad and Tobago,TTO,2017,491.44806
Trinidad and Tobago,TTO,2018,490.7834
Trinidad and Tobago,TTO,2019,490.7407
Trinidad and Tobago,TTO,2020,490.86484
Trinidad and Tobago,TTO,2021,491.40897
Tunisia,TUN,2000,485.9438
Tunisia,TUN,2001,486.46124
Tunisia,TUN,2002,486.07364
Tunisia,TUN,2003,482.43362
Tunisia,TUN,2004,482.5061
Tunisia,TUN,2005,483.42328
Tunisia,TUN,2006,484.93976
Tunisia,TUN,2007,486.8421
Tunisia,TUN,2008,487.78683
Tunisia,TUN,2009,483.62372
Tunisia,TUN,2010,483.61206
Tunisia,TUN,2011,484.67056
Tunisia,TUN,2012,480.95242
Tunisia,TUN,2013,477.1663
Tunisia,TUN,2014,474.24414
Tunisia,TUN,2015,474.65942
Tunisia,TUN,2016,474.31046
Tunisia,TUN,2017,475.22168
Tunisia,TUN,2018,474.38522
Tunisia,TUN,2019,471.53287
Tunisia,TUN,2020,470.3779
Tunisia,TUN,2021,468.2274
Tunisia,TUN,2022,469.428
Turkey,TUR,2000,488.21686
Turkey,TUR,2001,517.3091
Turkey,TUR,2002,464.88086
Turkey,TUR,2003,459.14563
Turkey,TUR,2004,430.61307
Turkey,TUR,2005,469.576
Turkey,TUR,2006,464.0404
Turkey,TUR,2007,499.81714
Turkey,TUR,2008,512.3796
Turkey,TUR,2009,497.61206
Turkey,TUR,2010,454.42056
Turkey,TUR,2011,467.28888
Turkey,TUR,2012,457.6823
Turkey,TUR,2013,444.28232
Turkey,TUR,2014,493.9989
Turkey,TUR,2015,438.55484
Turkey,TUR,2016,449.0482
Turkey,TUR,2017,462.5713
Turkey,TUR,2018,464.4902
Turkey,TUR,2019,411.6384
Turkey,TUR,2020,411.30246
Turkey,TUR,2021,430.40097
Turkey,TUR,2022,413.60278
Turkmenistan,TKM,2000,489.72977
Turkmenistan,TKM,2001,490.47144
Turkmenistan,TKM,2002,490.0596
Turkmenistan,TKM,2003,489.65515
Turkmenistan,TKM,2004,490.17856
Turkmenistan,TKM,2005,489.62656
Turkmenistan,TKM,2006,490.2572
Turkmenistan,TKM,2007,489.98572
Turkmenistan,TKM,2008,489.73816
Turkmenistan,TKM,2009,490.0133
Turkmenistan,TKM,2010,489.78287
Turkmenistan,TKM,2011,489.8085
Turkmenistan,TKM,2012,489.80814
Turkmenistan,TKM,2013,489.85345
Turkmenistan,TKM,2014,490.09378
Turkmenistan,TKM,2015,490.08496
Turkmenistan,TKM,2016,490.08496
Turkmenistan,TKM,2017,490.08496
Turkmenistan,TKM,2018,490.08496
Turkmenistan,TKM,2019,490.08496
Turkmenistan,TKM,2020,489.80606
Turkmenistan,TKM,2021,490.1869
Turks and Caicos Islands,TCA,2000,714.2857
Turks and Caicos Islands,TCA,2001,750
Turks and Caicos Islands,TCA,2002,700
Turks and Caicos Islands,TCA,2003,700
Turks and Caicos Islands,TCA,2004,727.2727
Turks and Caicos Islands,TCA,2005,666.6667
Turks and Caicos Islands,TCA,2006,733.3333
Turks and Caicos Islands,TCA,2007,705.8823
Turks and Caicos Islands,TCA,2008,684.2105
Turks and Caicos Islands,TCA,2009,700
Turks and Caicos Islands,TCA,2010,700
Turks and Caicos Islands,TCA,2011,684.2105
Turks and Caicos Islands,TCA,2012,700
Turks and Caicos Islands,TCA,2013,700
Turks and Caicos Islands,TCA,2014,714.28577
Turks and Caicos Islands,TCA,2015,681.81824
Turks and Caicos Islands,TCA,2016,695.65216
